Batch,pH,Temp,Voltage,Eduction,month,day,hour,minutes,seconds,QC
0,2.15,43.15,19.74,8.87313,9,6,16,29,54,0
1,2.08,40.13,18.01,8.095495,9,6,16,29,59,0
2,2.18,43.46,18.73,8.419135,9,6,16,30,4,0
3,1.99,41.72,16.75,7.529125,9,6,16,30,9,0
4,1.85,43.65,18.02,8.09999,9,6,16,30,14,1
5,1.94,42.82,19.27,8.661865,9,6,16,30,19,1
6,1.94,43.17,17.4,7.8213,9,6,16,30,24,1
7,2.06,44.16,18.69,8.401155,9,6,16,30,29,1
8,1.97,41.79,15.33,6.890835,9,6,16,30,34,1
9,1.94,42.62,17.44,7.83928,9,6,16,30,39,1
10,2.14,40.61,18.35,8.248325,9,6,16,30,44,1
11,1.85,42.98,19.24,8.64838,9,6,16,30,49,1
12,2.16,43.76,16.55,7.439225,9,6,16,30,54,1
13,1.88,41.33,18.34,8.24383,9,6,16,30,59,1
14,1.99,41.47,16.04,7.20998,9,6,16,31,4,1
15,1.88,43.75,17.38,7.81231,9,6,16,31,9,1
16,2.03,40.82,15.08,6.77846,9,6,16,31,14,1
17,2.12,42.94,18.67,8.392165,9,6,16,31,19,1
18,1.96,41.02,19.39,8.715805,9,6,16,31,24,1
19,2.06,44.11,17.04,7.65948,9,6,16,31,29,1
20,2.07,41.14,18.47,8.302265,9,6,16,31,34,1
21,2,42.5,16.97,7.628015,9,6,16,31,39,1
22,1.95,40.76,16.61,7.466195,9,6,16,31,44,1
23,2.11,42.03,15.16,6.81442,9,6,16,31,49,1
24,2.06,44.58,15.24,6.85038,9,6,16,31,54,1
25,2.08,40.43,15.42,6.93129,9,6,16,31,59,1
26,1.81,40.43,19.19,8.625905,9,6,16,32,4,1
27,2.12,41.71,17.29,7.771855,9,6,16,32,9,1
28,1.94,44.59,19.99,8.985505,9,6,16,32,14,1
29,2.08,44.94,17.92,8.05504,9,6,16,32,19,1
30,2.17,43.44,19.6,8.8102,9,6,16,32,24,1
31,1.85,42.18,18.06,8.11797,9,6,16,32,29,1
32,1.92,41.69,17.87,8.032565,9,6,16,32,34,1
33,2.14,42.69,16.07,7.223465,9,6,16,32,39,1
34,1.82,40.61,19.61,8.814695,9,6,16,32,44,1
35,1.86,40.73,18.98,8.53151,9,6,16,32,49,1
36,1.99,41.09,15.16,6.81442,9,6,16,32,54,1
37,1.92,43.66,16.36,7.35382,9,6,16,32,59,1
38,1.88,44.04,15.78,7.09311,9,6,16,33,4,1
39,2.02,43.09,12.77,5.740115,9,6,16,33,9,1
40,1.95,43.02,16.81,7.556095,9,6,16,33,14,1
41,1.9,40.32,19.07,8.571965,9,6,16,33,19,1
42,2.1,44.27,18.99,8.536005,9,6,16,33,24,1
43,2.12,40.43,19.27,8.661865,9,6,16,33,29,1
44,2.04,40.94,15.93,7.160535,9,6,16,33,34,1
45,1.9,43.81,17.9,8.04605,9,6,16,33,39,1
46,2,40.64,19.07,8.571965,9,6,16,33,44,1
47,1.99,42.29,15.59,7.007705,9,6,16,33,49,1
48,2.11,43.7,18.13,8.149435,9,6,16,33,54,1
49,1.99,42.77,16.3,7.32685,9,6,16,33,59,1
50,1.91,41.73,16.77,7.538115,9,6,16,34,4,1
51,2,40.61,18.6,8.3607,9,6,16,34,9,1
52,2.01,43.96,18.98,8.53151,9,6,16,34,14,1
53,1.98,42.61,15.31,6.881845,9,6,16,34,19,1
54,2.16,41.62,17.75,7.978625,9,6,16,34,24,1
55,2.15,44.22,17.11,7.690945,9,6,16,34,29,1
56,1.96,42.85,15.87,7.133565,9,6,16,34,34,1
57,1.81,41.07,17.57,7.897715,9,6,16,34,39,1
58,2.14,42.93,15.09,6.782955,9,6,16,34,44,1
59,1.88,42.21,17.77,7.987615,9,6,16,34,49,1
60,2.05,43.35,16.26,7.30887,9,6,16,34,54,1
61,1.99,42.43,15.14,6.80543,9,6,16,34,59,1
62,2.06,41.64,16.83,7.565085,9,6,16,35,4,1
63,1.84,43.23,18.47,8.302265,9,6,16,35,9,1
64,1.95,41.87,17.15,7.708925,9,6,16,35,14,1
65,2.05,43.37,15.11,6.791945,9,6,16,35,19,1
66,1.92,43.23,15.05,6.764975,9,6,16,35,24,1
67,2.06,42.63,19.47,8.751765,9,6,16,35,29,1
68,2.02,40.76,16.25,7.304375,9,6,16,35,34,1
69,1.81,40.8,16.04,7.20998,9,6,16,35,59,1
70,1.82,44.68,17.64,7.92918,9,6,16,36,4,1
71,2.14,42.57,16.36,7.35382,9,6,16,36,9,1
72,2,43.28,15.83,7.115585,9,6,16,36,14,1
73,2.16,40.11,16.37,7.358315,9,6,16,36,19,1
74,2.1,41.98,18.39,8.266305,9,6,16,36,24,1
75,1.84,40.65,15.54,6.98523,9,6,16,36,29,1
76,1.81,43.29,15.41,6.926795,9,6,16,36,34,1
77,1.92,42.38,16.09,7.232455,9,6,16,36,39,1
78,1.98,44.55,16,7.192,9,6,16,36,44,1
79,1.89,44.71,16.27,7.313365,9,6,16,36,49,1
80,2.14,42.99,16.31,7.331345,9,6,16,36,54,1
81,1.87,40.54,16.1,7.23695,9,6,16,36,59,1
82,1.97,41,15.35,6.899825,9,6,16,37,4,1
83,2,44.17,19.76,8.88212,9,6,16,37,9,1
84,1.87,41.85,15.76,7.08412,9,6,16,37,14,1
85,2.16,40.64,16.07,7.223465,9,6,16,37,19,1
